Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,,,
2025,Toyota,LEXUS,NX 250,TYX,5,2.5,4,Auto(S8),26,33,28,33.1,47.3,38.2701,25.5497,32.7237,28.3461,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2024-04-02,34571,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,STYXT02.5E4M,5,,,,,,,,,,,,,,,0,,345,269,311,,,,,,,,,,,,
2025,Toyota,LEXUS,NX 250 AWD,TYX,6,2.5,4,Auto(S8),25,32,28,33.1,46.1,37.9108,25,31.9782,28.0909,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-04-02,34572,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,STYXT02.5E4M,5,,,,,,,,,,,,,,,0,,352,276,318,,,,,,,,,,,,
2025,Toyota,LEXUS,NX 350 AWD,TYX,9,2.4,4,Auto(S8),21,28,24,27.2036,39.7152,31.6971,21.3967,27.9442,23.9186,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-04-02,34574,,N,N,,,N,N,"Applied to NX 350, RX 350 and TX 350",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,STYXJ02.4P3G,6,,,,,,,,,,,,,,,,3750,414,317,370,,,,,,,,,,,,
2025,Toyota,LEXUS,NX 350 AWD F SPORT,TYX,11,2.4,4,Auto(S8),21,28,24,27.6,40.5,32.2179,21,28.4463,24.2794,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-04-02,34576,,Y,N,,,N,N,"Applied to NX 350, RX 350 and TX 350",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,32.6,,,5,5,,STYXJ02.4P3G,6,,,,,,,,,,,,,,,,3750,420,309,370,,,,,,,,,,,,
2025,Toyota,LEXUS,NX 350h AWD,TYX,8,2.5,4,Auto(AV-S6),41,37,39,56.2446,51.6969,54.1029,41.3984,37.4192,39,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2024-04-02,34573,,N,N,,,N,N,Applied to NX 350h and SIENNA.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134 and 40,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,STYXT02.5H3A,6,,,,,,,,,,,,,,,1250,,212,235,225,,,,,,,,,,,,
2025,Toyota,LEXUS,RC 300,TYX,123,2,4,Auto(S8),21,31,25,27.0243,44.6399,32.8594,21.268,31.0658,24.7857,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,84,10,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-01-17,35889,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,33.2,,,5,5,,STYXV02.0M5A,4,,,,,,,,,,,,,,,,3250,414,284,356,,,,,,,,,,,,
2025,Toyota,LEXUS,RC 300 AWD,TYX,120,3.5,6,Auto(S6),19,26,22,24.2,36.7,28.5805,19.22,25.9987,21.7748,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,84,10,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-01-17,35887,,N,N,,,N,N,"APPLIED TO IS 300 AWD, RC 300 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,28.9,,,5,5,,STYXV03.5M5A,4,,,,,,,,,,,,,,,,5000,461,340,407,,,,,,,,,,,,
2025,Toyota,LEXUS,RC 350,TYX,121,3.5,6,Auto(S8),20,28,23,25.3,39.6,30.209,20.0221,27.8704,22.9275,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,84,10,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-01-17,35920,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, RC 350, RC 350 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,30.5,,,5,5,,STYXV03.5M5A,4,,,,,,,,,,,,,,,,4250,441,317,385,,,,,,,,,,,,
2025,Toyota,LEXUS,RC 350 AWD,TYX,122,3.5,6,Auto(S6),19,26,22,24.2,36.7,28.5805,19.22,25.9987,21.7748,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,84,10,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-01-17,35888,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, RC 350, RC 350 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,28.9,,,5,5,,STYXV03.5M5A,4,,,,,,,,,,,,,,,,5000,461,340,407,,,,,,,,,,,,
2025,Toyota,LEXUS,RC F,TYX,126,5,8,Auto(S8),16,24,19,20.4,33.3,24.707,16.3887,24.4289,19.238,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,79,10,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,2025-01-17,35929,,N,N,,,N,N,APPLIED TO IS 500 and RC F.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30,N,No,,,,,,,,25,,,4,4,,STYXV05.0M5A,4,,,,,,,,,,,,,,,,7250,538,361,459,,,,,,,,,,,,
2025,Toyota,LEXUS,RX 350,TYX,73,2.4,4,Auto(S8),22,29,25,28.2985,41.4091,33.0002,22.1798,29.0257,24.8134,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2024-10-17,35868,,Y,N,,,N,N,"Applied to NX 350, RX 350 and TX 350",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,STYXJ02.4P3G,6,,,,,,,,,,,,,,,,3250,396,303,354,,,,,,,,,,,,
2025,Toyota,LEXUS,RX 350 AWD,TYX,74,2.4,4,Auto(S8),21,28,24,26.7492,40.1469,31.476,21.0701,28.2206,23.7817,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-10-17,35869,,Y,N,,,N,N,"Applied to NX 350, RX 350 and TX 350",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,STYXJ02.4P3G,6,,,,,,,,,,,,,,,,3750,417,312,370,,,,,,,,,,,,
2025,Toyota,LEXUS,RX 350h AWD,TYX,58,2.5,4,Auto(AV-S6),37,34,36,50.1964,48.0746,49.2189,37.4363,34.3312,35.9722,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2024-11-05,35864,,Y,N,,,N,N,Applied to GRAND HIGHLANDER HYBRID and RX 350h.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134 and 40,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,STYXT02.5H3A,6,,,,,,,,,,,,,,,750,,234,256,244,,,,,,,,,,,,
2025,Toyota,LEXUS,RX 500h AWD,TYX,75,2.4,4,Auto(S6),27,28,27,35.1,39.8,37.0699,26.9235,27.9986,27.3969,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-11-05,35870,,Y,N,,,N,N,"APPLIED TO TX 500h, RX 500h",N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,5,36,On-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Synchronous,64 and 76,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,STYXT02.4H3L,6,,,,,,,,,,,,,,,,2250,326,314,321,,,,,,,,,,,,
2025,Toyota,LEXUS,TX 350,TYX,33,2.4,4,Auto(S8),21,27,23,26.3856,38.951,30.8664,20.8081,27.4536,23.3518,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2024-12-10,35660,,Y,N,,,N,N,"Applied to NX 350, RX 350 and TX 350",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,STYXJ02.4P3G,6,,,,,,,,,,,,,,,,4250,423,321,377,,,,,,,,,,,,
2025,Toyota,LEXUS,TX 350 AWD,TYX,34,2.4,4,Auto(S8),20,26,23,25.8,37.4387,29.9963,20.3848,26.4778,22.7395,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-12-10,35661,,Y,N,,,N,N,"Applied to NX 350, RX 350 and TX 350",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,STYXJ02.4P3G,6,,,,,,,,,,,,,,,,4250,432,333,387,,,,,,,,,,,,
2025,Toyota,LEXUS,TX 500h AWD,TYX,27,2.4,4,Auto(S6),27,28,27,35.1,39.6,36.9916,26.9235,27.8704,27.3415,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-12-10,35513,,Y,N,,,N,N,"APPLIED TO TX 500h, RX 500h",N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,5,36,On-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Synchronous,76 and 64,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,STYXT02.4H3L,6,,,,,,,,,,,,,,,,2250,326,316,322,,,,,,,,,,,,
2025,Toyota,LEXUS,UX 300h,TYX,1,2,4,Auto(AV-S6),45,41,43,65.6,59,62.456,45,41,43,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2024-02-08,34471,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,83 and 30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,63.1,,,7,7,,STYXV02.0H3A,6,,,,,,,,,,,,,,,3500,,195,214,204,,,,,,,,,,,,
2025,Toyota,LEXUS,UX 300h,TYX,3,2,4,Auto(AV),45,41,43,65.6,59,62.456,45,41,43,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2024-02-08,34473,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,83 and 30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,63.1,,,7,7,,STYXV02.0H3A,6,,,,,,,,,,,,,,,3500,,195,214,204,,,,,,,,,,,,
2025,Toyota,LEXUS,UX 300h AWD,TYX,2,2,4,Auto(AV-S6),44,40,42,64.2,58.6,61.553,44,40,42,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2024-02-08,34474,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,83 and 30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,62.2,,,7,7,,STYXV02.0H3A,6,,,,,,,,,,,,,,,3250,,199,220,209,,,,,,,,,,,,
2025,Toyota,LEXUS,UX 300h AWD,TYX,4,2,4,Auto(AV),44,40,42,64.2,58.6,61.553,44,40,42,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2024-02-08,34472,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,83 and 30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,62.2,,,7,7,,STYXV02.0H3A,6,,,,,,,,,,,,,,,3250,,199,220,209,,,,,,,,,,,,
2025,Ford Motor Company,Lincoln,AVIATOR AWD,FMX,1,3,6,Auto(S10),17,25,20,21.2793,34.8376,25.7973,17.0623,24.7837,19.8444,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-06-20,35468,,N,N,,,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3500,521,358,447,,,,,,,,,,,,
2025,Ford Motor Company,Lincoln,AVIATOR RWD,FMX,77,3,6,Auto(S10),18,25,21,22.8,35.9,27.2795,18.1909,25.478,20.8781,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2024-06-06,35464,,N,N,,,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3000,488,348,425,,,,,,,,,,,,
2025,Ford Motor Company,Lincoln,CORSAIR AWD,FMX,73,2,4,Auto(S8),21,28,24,26.5892,40.417,31.4277,20.9549,28.3933,23.7554,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-09-23,35477,,N,N,,,N,N,"2.0L GTPFDI Nautilus AWD, Escape FWD, Corsair FWD/AWD",N,,Y,Dual intake &amp; Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 ILSAC GF-6 API SP,Y,Yes,,,,,,,,,,,5,5,,SFMXT02.02JB,6,,,,,,,,,,,,,,,,1500,424,313,374,,,,,,,,,,,,
