Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,City Range (miles),Hwy Range (miles),Comb Range as shown on FE Label (miles),
,,,,,"2025 Lucid USA, Inc Air Touring AWD w/20"" wheels",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/20"" wheels",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/20"" wheels",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/20"" wheels",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/20"" wheels",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/20"" wheels",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/20"" wheels",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/20"" wheels",,,,,,,,,,,,,,
2025,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/20"" wheels",LMU,14,0,,Auto(A1),124,119,121,169.4,163,166.4589,123.5942,118.9248,121.4484,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,377,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,101,32,,,650,0,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 5-cycle label,2024-07-18,35239,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,800,146,150,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,178 and 433,,,,,N,Y,,,N,No,,,,,,,,,,,10,10,,SLMUV00.0ZA2,10,,,,,,,,,,,,,,,6250,,0,0,0,,10,,,,,,384,369,377,
2025,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/20"" wheels",LMU,14,0,,Auto(A1),27,28,28,19.9,20.683,20.2524,27.2707,28.3414,27.7525,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,377,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,101,32,,,650,650,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 5-cycle label,2024-07-18,35239,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,800,146,150,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,178 and 433,,,,,N,Y,,,N,No,,,,,,,,,,,10,10,,SLMUV00.0ZA2,10,,,,,,,,,,,,,,,6250,,0,0,0,,10,,,,,,384,369,377,
,,,,,"2025 Lucid USA, Inc Air Touring AWD w/21"" wheels",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/21"" wheels",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/21"" wheels",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/21"" wheels",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/21"" wheels",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/21"" wheels",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/21"" wheels",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Touring AWD w/21"" wheels",,,,,,,,,,,,,,
2025,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/21"" wheels",LMU,15,0,,Auto(A1),119,113,116,163.6,155,159.6148,119.3626,113.088,116.455,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,361,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,101,32,,,700,0,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 5-cycle label,2024-07-18,35240,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,800,146,150,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,178 and 433,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUV00.0ZA2,10,,,,,,,,,,,,,,,6000,,0,0,0,,10,,,,,,370,350,361,
2025,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/21"" wheels",LMU,15,0,,Auto(A1),28,30,29,20.598,21.749,21.116,28.2375,29.8042,28.9425,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,361,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,101,32,,,700,700,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 5-cycle label,2024-07-18,35240,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,800,146,150,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,178 and 433,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUV00.0ZA2,10,,,,,,,,,,,,,,,6000,,0,0,0,,10,,,,,,370,350,361,
,,,,,"2025 Lucid USA, Inc Air Sapphire AWD",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Sapphire AWD",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Sapphire AWD",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Sapphire AWD",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Sapphire AWD",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Sapphire AWD",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Sapphire AWD",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Air Sapphire AWD",,,,,,,,,,,,,,
2025,"Lucid USA, Inc",Lucid USA Inc.,Air Sapphire AWD,LMU,19,0,,Auto(A1),108,101,105,149.2,140.1,144.9629,107.9611,101.3764,104.8952,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,427,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,99,32,,,750,0,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 5-cycle label,2024-07-17,35220,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,800,146,171,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,3,Other,Permanent Magnet AC Motor,310,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUV00.0GJ3,10,,,,,,,,,,,,,,,5750,,0,0,0,,13,,,,,,439,412,427,
2025,"Lucid USA, Inc",Lucid USA Inc.,Air Sapphire AWD,LMU,19,0,,Auto(A1),31,33,32,22.595,24.063,23.2556,31.2196,33.2474,32.1321,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,427,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,99,32,,,750,750,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 5-cycle label,2024-07-17,35220,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,800,146,171,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,3,Other,Permanent Magnet AC Motor,310,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUV00.0GJ3,10,,,,,,,,,,,,,,,5750,,0,0,0,,13,,,,,,439,412,427,
,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (2R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (2R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (2R)",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (2R)",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (2R)",,,,,,,,,,,,,,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/20F21R wheels (2R),LMU,20,0,,Auto(A1),113,103,108,158.5,144,151.6293,113.3434,102.9744,108.4301,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,450,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,750,0,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36032,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5750,,0,0,0,,9.5,,,,,,469,426,450,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/20F21R wheels (2R),LMU,20,0,,Auto(A1),30,33,31,21.2673,23.4076,22.2304,29.7371,32.7314,31.0845,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,450,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,750,750,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36032,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5750,,0,0,0,,9.5,,,,,,469,426,450,
,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (2R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (2R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (2R)",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (2R)",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (2R)",,,,,,,,,,,,,,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/21F22R wheels (2R),LMU,21,0,,Auto(A1),102,94,98,142.5,131.4,137.2814,101.9018,93.9641,98.1699,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,407,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,800,0,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36033,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5500,,0,0,0,,9.5,,,,,,422,389,407,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/21F22R wheels (2R),LMU,21,0,,Auto(A1),33,36,34,23.6521,25.6483,24.5504,33.076,35.8701,34.3333,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,407,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,800,800,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36033,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5500,,0,0,0,,9.5,,,,,,422,389,407,
,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (2R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (2R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (2R)",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (2R)",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (2R)",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (2R)",,,,,,,,,,,,,,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/22F23R wheels (2R),LMU,22,0,,Auto(A1),102,94,98,142.5,131.4,137.2814,101.9018,93.9641,98.1699,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,407,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,800,0,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36034,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5500,,0,0,0,,9.5,,,,,,422,389,407,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/22F23R wheels (2R),LMU,22,0,,Auto(A1),33,36,34,23.6521,25.6483,24.5504,33.076,35.8701,34.3333,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,407,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,800,800,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36034,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5500,,0,0,0,,9.5,,,,,,422,389,407,
,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (3R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (3R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (3R)",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (3R)",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/20F21R wheels (3R)",,,,,,,,,,,,,,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/20F21R wheels (3R),LMU,23,0,,Auto(A1),108,100,104,150.3,139.7,145.3375,107.4795,99.8995,103.9308,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,437,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,750,0,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36035,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5750,,0,0,0,,9.5,,,,,,451,419,437,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/20F21R wheels (3R),LMU,23,0,,Auto(A1),31,34,32,22.4271,24.1269,23.192,31.3595,33.7389,32.4302,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,437,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,750,750,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36035,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5750,,0,0,0,,9.5,,,,,,451,419,437,
,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (3R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (3R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (3R)",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (3R)",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/21F22R wheels (3R)",,,,,,,,,,,,,,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/21F22R wheels (3R),LMU,24,0,,Auto(A1),96,89,92,133.9,124.1,129.305,95.7519,88.7439,92.466,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,386,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,850,50,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36036,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5250,,0,0,0,,9.5,,,,,,399,370,386,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/21F22R wheels (3R),LMU,24,0,,Auto(A1),35,38,36,25.1794,27.1691,26.0749,35.2003,37.9801,36.4512,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,386,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,850,850,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36036,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5250,,0,0,0,,9.5,,,,,,399,370,386,
,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (3R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (3R)",,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (3R)",,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (3R)",,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (3R)",,,,,,,,,,,,,,,,,,,,,,"2025 Lucid USA, Inc Gravity GT w/22F23R wheels (3R)",,,,,,,,,,,,,,
